69 182
69 70
69 83
69 178
69 87
69 149
69 89
69 151
69 186
69 120
69 81
69 141
69 78
69 109
69 137
69 171
69 131
69 141
69 74
69 112
69 186
69 101
69 198
69 141
69 142
69 93
69 73
69 143
69 193
69 163
69 185
69 161
69 196
69 151
69 86
69 74
69 198
69 128
69 158
69 118
69 129
69 159
69 88
69 189
69 190
69 163
69 128
69 117
69 178
69 148
69 116
69 133
69 74
69 119
69 154
69 133
69 191
69 175
69 155
69 144
69 147
69 87
70 82
70 94
70 168
70 72
70 168
70 78
70 156
70 161
70 102
70 181
70 137
70 77
70 147
70 102
70 145
70 186
70 99
70 155
70 98
70 94
70 159
70 84
70 172
70 128
70 164
70 140
70 151
70 110
70 158
70 104
70 156
70 109
70 79
70 72
70 158
70 135
70 98
70 199
70 148
70 132
70 77
70 171
70 178
70 124
70 179
70 155
70 99
70 182
70 71
70 179
70 102
70 116
70 181
70 110
70 159
70 151
70 78
70 136
70 76
70 147
70 143
70 74
70 125
70 132
70 114
70 162
70 128
70 138
70 101
70 191
70 190
70 197
70 93
70 154
70 87
70 156
70 85
70 127
70 90
70 99
70 154
70 79
70 196
70 147
70 83
70 133
70 112
70 143
70 157
70 176
70 134
70 197
70 114
70 164
70 163
70 175
70 78
70 91
70 138
70 174
70 197
70 97
70 180
70 142
70 156
70 126
70 190
70 157
70 198
70 98
70 104
70 158
70 192
70 142
70 110
70 86
70 96
70 195
70 156
70 90
70 85
70 150
70 142
70 85
70 187
70 129
70 104
70 185
70 197
70 167
70 79
70 121
70 124
70 182
70 162
70 173
70 117
70 152
70 138
70 72
70 197
70 196
70 119
70 161
70 137
70 134
70 95
70 113
70 146
70 183
70 151
70 116
70 94
70 140
70 144
70 152
70 99
70 113
70 199
70 192
70 143
70 174
70 75
70 171
70 126
70 114
70 156
70 74
70 108
70 117
70 144
70 190
70 171
70 103
70 151
70 174
70 194
70 164
70 104
70 149
70 134
70 196
70 180
70 168
70 107
70 191
70 99
70 94
70 144
70 108
70 180
70 87
70 152
70 158
70 116
71 157
71 138
71 188
72 122
72 90
72 80
72 134
72 189
72 120
72 118
72 106
72 74
72 161
72 165
72 140
72 110
72 160
72 192
72 157
72 134
72 104
72 96
72 145
72 112
72 116
72 79
72 99
72 94
72 153
72 139
72 132
72 116
72 77
72 88
72 108
72 126
72 199
72 128
72 196
72 165
72 134
72 143
72 155
72 133
72 178
72 177
72 164
72 162
72 169
72 135
72 134
72 198
72 153
72 162
72 96
72 103
72 186
72 199
72 193
72 189
72 176
72 163
72 140
72 146
73 136
73 135
73 92
73 161
73 99
73 190
73 90
73 94
73 172
73 162
73 95
73 189
73 136
73 87
73 103
73 136
73 130
73 129
73 95
73 120
73 75
73 102
73 101
73 109
73 155
73 104
73 158
73 143
73 156
73 94
73 194
73 197
73 104
73 118
73 145
73 120
73 103
73 138
73 185
73 150
73 147
73 92
73 128
73 77
73 112
73 123
73 189
73 167
73 81
73 99
73 136
73 194
73 156
73 199
73 197
73 121
73 139
73 160
73 186
73 98
73 79
73 151
73 81
73 82
73 190
73 189
73 129
73 149
73 109
73 155
73 183
73 199
73 136
73 150
73 118
73 188
73 115
73 121
73 83
73 108
73 123
73 92
73 184
73 116
73 94
73 102
73 87
73 190
73 112
73 187
73 95
73 139
73 111
73 196
73 122
73 112
73 117
73 166
73 142
73 153
73 151
73 102
73 146
73 187
73 97
73 143
73 198
73 150
73 96
73 129
73 173
73 133
73 102
73 77
73 135
73 149
73 153
73 140
73 164
73 125
73 127
73 180
73 153
73 129
73 140
73 123
73 113
73 76
73 93
73 145
73 94
73 160
73 177
73 168
73 78
73 182
73 96
73 105
73 86
73 74
73 120
73 105
73 162
73 172
73 162
73 134
73 144
73 101
73 149
73 191
73 146
73 166
73 139
73 163
73 87
73 88
73 79
73 139
73 183
73 93
73 171
73 78
73 139
73 196
73 163
73 156
73 88
73 186
73 127
73 133
73 92
73 135
73 116
73 151
74 131
74 133
74 150
74 97
74 102
74 103
74 104
74 100
74 117
74 188
74 136
74 180
74 101
74 159
74 174
74 120
74 186
74 196
74 104
74 148
74 126
74 165
74 77
74 192
74 132
74 137
74 112
74 90
74 115
74 104
74 121
74 96
74 75
74 199
74 177
74 141
74 161
74 98
74 190
74 160
74 109
74 174
74 135
75 190
75 93
75 94
75 180
75 107
75 174
75 156
75 174
75 141
75 98
75 92
75 191
75 124
75 107
75 116
75 169
75 123
75 145
75 170
75 140
75 88
75 164
75 199
75 91
75 80
75 127
75 82
75 102
75 166
75 111
75 173
75 197
75 118
75 179
75 84
75 134
75 111
75 168
75 172
75 198
75 166
75 100
75 124
75 192
75 86
75 153
75 196
75 89
75 197
75 176
75 153
75 99
75 133
75 95
75 88
75 128
75 77
75 184
75 91
75 104
75 149
75 98
75 150
75 182
75 96
75 183
75 100
75 154
75 195
75 170
75 168
75 144
75 106
75 177
75 127
75 109
75 90
75 140
75 106
75 98
75 119
75 143
75 135
75 177
75 88
75 82
75 141
75 157
75 142
75 116
75 86
75 97
75 166
75 130
75 119
75 198
75 80
75 94
75 77
75 112
75 83
75 136
75 116
75 85
75 194
75 184
75 115
75 116
75 78
75 123
75 199
75 78
75 102
75 84
75 94
75 160
75 99
75 98
75 138
75 185
75 104
75 147
75 96
75 180
75 79
75 154
75 152
75 161
75 154
75 162
75 90
75 121
75 169
75 122
75 166
75 193
75 157
75 116
75 149
75 194
75 160
75 187
75 110
75 92
75 102
75 193
75 111
75 199
75 170
75 122
76 137
76 85
76 190
76 170
76 81
76 166
76 121
76 186
76 135
76 161
76 176
76 194
76 187
76 183
76 104
76 112
76 179
76 78
76 171
76 187
76 105
76 139
76 171
76 197
76 135
76 168
76 123
76 171
76 92
76 82
76 83
76 195
76 182
76 199
76 129
76 183
76 172
76 100
76 155
76 144
76 124
76 87
76 151
76 78
76 118
76 178
76 130
76 192
76 196
76 153
76 160
76 137
76 95
76 147
76 150
76 177
76 192
76 151
76 197
76 161
76 193
76 194
76 187
76 128
76 96
76 140
76 169
76 177
76 196
76 101
76 92
76 184
76 134
76 180
76 178
76 154
76 78
76 170
76 80
76 132
76 115
76 173
76 86
76 188
76 177
76 112
76 123
76 164
76 167
76 118
76 171
76 94
76 153
76 182
76 184
76 187
76 165
76 112
76 89
76 159
76 154
76 172
76 84
76 122
76 154
76 125
76 94
76 134
76 137
76 198
76 156
76 104
76 153
76 156
76 167
76 139
76 154
76 128
76 174
76 86
76 102
76 97
76 181
76 154
76 77
76 162
76 171
76 139
76 100
76 162
76 199
76 197
76 142
76 153
76 113
76 101
76 185
76 194
76 180
76 88
76 126
76 180
76 77
76 155
76 196
76 132
76 143
76 183
76 148
76 183
76 87
76 142
76 93
76 126
76 125
76 197
76 136
76 77
76 165
76 190
76 162
76 103
76 135
76 104
76 188
76 145
76 147
76 168
76 171
76 111
76 118
76 107
76 147
76 197
76 144
76 148
76 91
76 93
76 125
76 126
76 143
76 145
76 127
76 141
76 124
76 171
76 128
76 109
76 131
76 86
76 96
77 78
77 92
77 186
77 173
77 113
77 106
77 97
77 98
77 167
77 175
77 181
77 152
77 142
77 194
77 161
77 179
77 160
77 187
77 116
78 162
78 165
78 108
78 124
78 128
78 159
78 88
78 121
78 134
78 141
78 149
78 85
78 138
78 115
78 80
78 123
78 122
78 148
78 81
78 90
78 171
78 129
78 151
78 89
78 84
78 94
78 172
78 177
78 90
78 105
78 111
78 81
78 151
78 114
78 139
78 118
78 142
78 106
78 110
78 160
78 152
78 112
78 138
78 126
78 101
78 195
78 83
78 166
78 172
78 180
78 90
78 136
78 159
78 171
78 108
78 85
78 191
78 93
78 129
78 161
78 87
78 195
78 132
78 114
78 122
78 120
78 104
78 192
78 98
78 135
78 192
78 103
78 162
78 108
78 116
78 126
78 109
78 153
78 141
78 85
78 144
78 115
78 165
78 121
78 193
78 105
78 84
78 131
78 197
78 138
78 175
78 144
78 151
78 150
78 185
78 112
78 166
78 106
78 80
78 106
78 135
78 142
78 157
78 145
78 197
78 119
78 90
78 80
78 178
78 95
78 136
78 169
78 124
78 196
78 132
78 123
78 137
78 161
78 148
78 136
78 107
78 132
78 166
78 176
78 142
78 135
78 186
78 95
78 146
78 128
78 179
78 177
78 111
78 134
78 87
78 84
78 80
78 133
78 127
78 195
79 182
79 168
79 189
79 121
79 181
79 99
79 131
79 169
79 160
79 197
79 166
79 108
79 187
79 126
79 174
79 155
79 164
79 181
79 90
79 108
79 151
79 130
79 80
79 163
79 138
79 85
79 80
79 126
79 132
79 93
79 88
79 188
79 157
79 135
79 155
79 188
79 84
79 107
79 102
79 134
79 148
79 104
79 162
79 81
79 149
79 192
79 102
79 159
79 199
79 132
79 98
79 124
79 132
79 107
79 121
79 163
79 169
79 195
79 137
79 114
79 163
79 132
79 183
79 180
79 99
79 172
79 109
79 178
79 120
79 160
79 129
79 180
79 173
79 119
79 87
79 184
79 191
79 108
79 98
79 188
79 120
79 145
79 161
79 149
79 112
79 105
79 119
79 91
79 81
79 125
79 192
79 199
79 89
79 185
79 107
79 148
79 88
79 84
79 173
79 136
79 154
79 184
79 167
79 115
79 131
79 143
79 109
79 141
79 173
79 189
79 155
79 118
79 168
79 143
79 189
79 195
79 152
79 102
79 128
79 158
79 101
79 116
79 192
79 93
79 188
79 146
80 160
80 132
80 159
80 102
80 106
80 87
80 83
80 152
80 184
80 150
80 155
80 158
80 94
80 180
80 88
80 90
80 83
80 132
80 191
80 81
80 153
80 154
80 191
80 144
80 184
80 104
80 197
80 192
80 134
80 136
80 188
80 92
80 186
80 178
80 182
80 90
80 138
80 136
80 137
80 199
80 186
80 152
80 163
80 98
80 120
80 145
80 105
80 93
80 198
80 142
80 86
80 178
80 181
80 163
80 130
80 92
80 115
80 126
80 123
80 89
80 134
80 99
80 129
80 97
80 140
80 109
80 154
80 98
80 101
80 125
80 111
80 121
80 150
80 154
80 121
80 151
80 82
80 97
80 177
80 149
80 130
80 153
80 92
80 153
80 168
80 160
80 164
80 99
80 102
80 90
80 131
80 129
80 179
80 97
80 185
80 92
80 93
80 97
80 85
80 193
80 87
80 118
80 111
80 151
80 96
80 195
80 104
80 113
80 182
80 167
80 94
80 172
80 180
80 159
80 172
80 173
80 159
80 158
80 154
80 100
80 165
80 92
80 178
80 90
80 166
80 192
80 196
80 180
80 164
80 108
80 168
80 187
80 131
80 95
80 155
80 90
80 119
80 170
81 102
81 152
81 82
81 87
81 174
81 196
81 110
81 138
81 103
81 174
81 82
81 186
81 183
82 197
82 187
82 100
82 141
82 94
82 105
82 167
82 99
82 165
82 105
82 146
82 107
82 102
82 115
82 100
82 85
82 114
82 166
82 99
82 113
82 193
82 96
82 189
82 104
82 163
82 198
82 111
82 176
82 94
82 153
82 95
82 174
82 144
82 111
82 196
82 188
82 84
82 161
82 117
82 134
82 150
82 110
82 112
82 189
82 157
82 199
82 178
82 110
82 107
82 95
82 171
82 86
82 157
82 190
82 149
82 100
82 194
82 198
82 102
82 136
82 151
82 114
82 131
82 145
82 106
82 176
82 166
82 145
82 177
82 97
82 100
82 192
82 150
82 122
82 165
82 144
82 190
82 147
82 194
82 105
82 151
82 102
82 83
82 89
82 90
82 120
82 182
82 142
82 139
82 127
82 142
83 161
83 104
83 137
83 154
83 160
83 123
83 179
83 121
83 100
83 162
83 150
83 125
83 107
83 100
83 186
83 115
83 106
83 128
83 153
83 198
83 170
83 116
83 105
83 182
83 186
83 100
83 189
83 139
83 104
83 161
83 123
83 162
83 134
83 199
83 98
83 92
83 87
83 121
83 146
83 154
83 89
83 119
83 169
83 193
83 182
83 98
83 175
83 131
83 198
83 178
83 151
83 111
83 189
83 149
83 128
84 139
84 119
84 126
84 176
84 126
84 160
84 199
84 88
84 101
84 176
84 103
84 193
84 172
84 162
84 138
84 120
84 170
84 193
84 179
84 168
84 147
84 184
84 89
84 104
84 137
84 192
84 109
84 176
84 121
84 155
84 194
84 109
84 155
84 96
84 93
84 198
84 137
84 183
84 88
84 155
84 165
84 112
84 131
84 177
84 129
84 186
84 107
84 185
84 166
84 116
84 96
84 143
84 188
84 156
84 161
84 145
84 94
84 199
85 164
85 136
85 108
85 195
85 117
85 159
85 162
85 150
85 92
85 112
85 133
85 166
85 168
85 107
85 182
85 121
85 91
85 152
85 183
85 93
85 159
85 123
85 155
85 188
85 134
85 109
85 181
85 142
85 105
85 136
85 161
85 136
85 187
85 151
85 86
85 140
85 104
85 157
85 155
85 132
85 147
85 196
85 99
85 129
85 114
85 152
85 199
85 106
85 90
85 157
85 162
85 135
85 128
85 153
85 108
85 106
85 96
85 198
85 149
85 198
85 90
85 132
85 169
85 172
85 101
85 100
85 194
85 153
85 157
85 131
85 189
85 107
85 198
85 187
85 190
85 160
85 187
85 94
85 142
85 189
85 194
85 151
85 149
85 171
85 115
85 132
85 123
85 104
85 178
85 114
85 162
85 167
85 145
85 153
85 105
85 113
85 139
85 128
85 124
85 157
85 137
85 105
85 88
85 148
85 192
85 181
85 90
85 179
85 127
85 177
85 142
85 137
85 124
85 172
85 185
85 99
85 131
85 198
85 95
85 150
85 120
85 190
85 193
85 95
85 153
85 133
85 87
85 113
85 105
85 171
85 113
85 176
85 197
86 183
86 124
86 180
86 144
86 121
86 155
86 192
86 136
86 184
86 88
86 144
86 180
86 107
86 148
86 167
86 118
86 178
86 198
86 148
86 97
86 113
86 90
86 158
86 195
86 181
86 197
86 138
86 181
86 138
86 137
86 89
86 109
86 165
86 114
86 162
86 94
86 95
86 199
86 88
86 138
86 146
86 156
86 144
86 89
86 179
86 119
86 172
86 106
86 89
86 167
86 181
86 121
86 188
86 139
86 142
86 129
86 157
86 185
86 191
86 139
86 182
86 139
86 198
86 174
86 107
86 178
86 99
86 146
86 141
86 192
86 171
86 192
86 164
86 140
86 116
86 96
86 189
86 199
86 110
86 136
86 120
86 129
86 150
86 166
86 121
86 118
86 123
86 99
86 125
86 110
86 96
86 151
86 103
86 96
86 112
86 142
86 191
86 166
86 140
86 115
86 149
86 174
86 199
86 100
86 118
86 96
86 102
86 130
86 161
86 147
86 115
86 168
86 132
86 178
86 137
87 108
87 153
87 105
87 92
87 96
87 135
87 187
87 196
87 197
87 88
87 101
87 113
87 102
87 187
87 163
87 118
87 172
87 164
87 121
87 96
87 113
87 153
87 178
87 125
87 158
87 197
87 169
87 114
87 93
87 182
87 187
88 149
88 93
88 147
88 115
88 139
88 122
88 169
88 134
88 194
88 128
88 192
88 160
88 110
88 179
88 95
88 149
88 182
88 101
88 160
88 104
88 163
88 90
88 131
88 135
88 174
88 132
88 133
88 109
88 96
88 97
88 100
88 134
88 111
88 120
88 165
88 136
88 186
88 109
88 175
88 174
88 104
88 151
88 132
88 173
88 120
89 173
89 114
89 126
89 108
89 150
89 132
89 178
89 125
89 186
89 111
89 96
89 191
89 150
89 199
89 123
89 170
89 94
89 139
89 148
89 135
89 170
89 115
89 164
89 173
89 163
89 143
89 92
89 145
89 108
89 182
89 101
89 114
89 107
89 134
89 148
89 177
89 117
89 186
89 129
89 104
89 177
89 149
89 122
89 188
89 110
89 155
89 176
89 128
89 179
89 97
89 149
89 116
89 180
89 177
89 198
89 144
89 156
89 193
89 169
89 172
89 144
89 157
89 198
89 195
89 196
89 105
89 102
89 181
89 163
89 108
89 167
89 109
89 125
89 105
89 120
89 194
89 116
89 194
89 139
89 166
89 163
89 138
89 149
89 155
89 175
89 117
89 187
89 195
89 177
89 160
89 132
89 184
89 156
89 151
89 149
89 155
89 103
89 122
89 136
89 162
89 140
89 136
89 143
89 136
89 166
89 139
89 185
89 93
89 172
89 179
89 188
89 192
89 131
89 141
89 112
89 108
89 185
89 103
89 158
89 128
89 116
89 194
89 153
89 136
89 195
89 100
89 153
89 110
89 181
89 176
89 93
89 188
89 93
89 99
89 157
89 99
89 150
89 142
89 143
89 191
89 194
89 124
89 95
89 154
89 101
89 194
89 126
89 164
89 124
89 139
89 155
89 138
89 158
89 109
89 126
89 118
89 164
89 184
89 124
89 178
89 144
89 114
89 153
89 198
89 109
89 93
89 97
89 185
89 186
89 189
89 165
89 199
89 182
89 147
89 107
89 170
89 121
89 172
89 95
89 160
89 171
89 196
89 182
89 178
89 96
89 176
89 162
89 102
89 117
89 189
89 107
89 192
89 100
89 98
90 92
90 136
90 168
90 95
90 177
90 156
90 117
90 148
90 95
90 135
90 151
90 112
90 94
90 196
90 164
90 147
90 119
90 124
90 174
90 110
90 161
90 149
90 166
90 131
90 175
90 164
90 121
90 147
90 114
90 130
90 129
90 153
90 177
90 180
90 102
90 120
90 199
90 168
90 117
90 174
90 148
90 123
90 178
91 192
91 178
91 163
91 168
91 153
91 169
91 108
91 93
91 132
91 152
91 117
91 113
91 99
91 101
91 159
91 174
91 191
91 175
91 171
91 145
91 111
91 152
91 100
91 189
91 168
91 156
91 189
91 126
91 145
91 158
91 153
91 100
91 130
91 163
91 161
91 111
91 120
91 130
91 162
91 130
91 197
91 150
91 160
91 136
91 126
91 133
91 94
91 121
91 104
91 98
91 184
91 104
91 157
91 126
91 174
91 94
91 138
91 152
91 151
91 192
91 128
91 186
91 185
91 129
91 101
91 181
91 191
91 125
91 160
91 193
91 95
91 128
91 127
91 103
91 194
91 121
91 184
91 198
91 122
91 131
91 160
91 121
91 93
91 99
91 130
91 138
91 132
91 144
91 194
91 100
91 92
91 100
91 143
91 198
91 148
91 105
91 172
91 95
91 103
91 164
91 146
91 143
91 109
91 183
91 180
91 115
91 191
91 158
91 143
91 151
91 161
91 110
91 138
91 142
91 140
91 146
91 144
91 171
91 135
91 154
91 189
91 138
91 158
91 196
91 192
91 146
91 124
91 152
91 109
91 174
91 100
91 159
91 172
91 106
91 104
91 101
91 94
91 103
91 134
91 135
91 116
91 97
91 147
91 121
91 118
91 100
91 118
91 165
91 158
91 96
91 113
91 124
91 118
91 125
91 137
91 130
91 97
91 164
91 94
91 174
91 153
91 114
91 185
91 189
91 154
91 138
91 174
91 128
91 170
91 122
91 190
91 129
91 167
91 175
91 143
91 157
91 107
91 172
91 149
91 154
91 195
92 187
92 195
92 188
92 132
92 183
92 196
92 115
92 96
92 93
92 147
92 156
92 153
92 101
92 111
92 141
92 198
92 115
92 109
92 114
92 139
92 122
92 128
92 156
92 98
92 181
92 199
92 103
92 131
92 192
92 174
92 178
92 148
92 116
92 96
92 95
92 158
92 104
92 174
92 133
92 170
92 155
92 111
92 100
92 140
92 101
92 182
92 178
92 98
92 185
92 102
92 192
92 101
92 161
92 130
92 199
92 165
92 179
92 130
92 161
92 130
92 114
92 143
92 95
92 112
92 165
92 131
92 134
92 182
92 113
92 181
92 165
92 135
92 151
92 156
92 113
92 174
92 130
92 188
92 95
92 139
92 185
92 124
92 177
92 140
92 101
92 170
92 107
92 117
92 187
92 111
92 117
92 94
92 115
92 182
92 120
92 193
92 131
92 168
92 180
92 99
92 100
92 133
92 116
92 109
93 102
93 123
93 191
93 126
93 108
93 115
93 180
93 114
93 186
93 102
93 183
93 98
93 107
93 197
93 115
93 195
93 177
94 104
94 173
94 160
94 96
94 116
94 183
94 98
94 112
94 138
94 133
94 127
94 191
94 135
94 142
94 179
94 133
94 121
94 167
94 182
94 95
94 164
94 108
94 175
94 122
94 99
94 167
94 171
94 112
94 175
94 143
94 189
94 148
94 197
94 102
94 160
94 141
94 166
94 165
94 175
94 109
94 173
94 142
94 111
94 112
94 191
94 153
94 97
94 169
94 96
94 192
94 134
94 155
94 105
94 126
94 110
94 183
94 120
94 183
94 163
94 194
94 152
94 95
94 165
94 105
94 166
94 129
94 143
94 126
94 146
94 182
94 128
94 163
94 145
94 111
94 132
94 192
94 130
95 191
95 98
95 113
95 150
95 191
95 116
95 154
95 171
95 188
95 187
95 157
95 191
95 151
95 105
95 166
95 108
95 183
95 128
95 143
95 175
95 199
95 143
95 130
95 173
95 198
95 178
95 96
95 135
95 168
95 112
95 174
95 154
95 124
95 150
95 179
95 161
95 148
95 127
95 135
95 172
95 101
95 167
95 172
95 132
95 96
95 165
95 152
95 126
95 151
95 123
95 171
95 173
95 145
95 122
95 190
95 162
95 132
95 123
95 133
95 135
95 150
95 179
95 138
95 105
95 137
95 155
95 195
95 107
95 141
95 193
95 196
95 181
95 125
95 147
95 198
95 141
95 117
95 145
95 183
95 126
95 142
95 133
95 126
95 191
95 180
95 122
95 165
95 135
95 132
95 113
95 119
95 153
95 109
95 179
95 125
95 111
95 104
95 148
95 149
95 171
95 125
95 111
95 130
95 124
95 147
95 175
95 140
95 159
95 183
95 170
95 182
95 177
95 183
95 150
95 171
95 181
95 99
95 163
95 199
95 182
95 141
95 180
95 183
95 99
95 188
95 135
95 156
95 106
95 183
95 157
95 171
95 175
95 107
95 169
95 158
95 197
95 137
95 142
95 105
95 180
95 176
95 186
95 190
95 129
95 145
95 120
95 162
95 150
95 198
95 119
95 156
95 178
95 199
95 171
95 112
95 122
95 164
95 136
95 168
95 186
95 131
95 154
95 145
95 144
95 108
95 149
95 179
95 141
95 158
95 98
95 151
95 153
95 185
95 143
95 146
95 139
95 130
95 124
95 144
95 128
95 143
96 103
96 169
96 98
96 176
96 159
96 114
96 187
96 135
96 192
96 143
96 124
96 135
96 121
96 186
96 122
96 136
96 198
96 114
96 155
96 121
96 130
96 169
96 107
96 172
96 149
96 189
96 162
96 153
96 126
96 122
96 149
96 117
96 134
96 161
96 175
96 120
96 158
96 123
96 154
96 104
96 141
96 131
96 145
96 164
96 180
96 105
96 167
96 166
96 162
96 145
96 138
96 184
96 109
96 102
96 117
96 138
96 169
96 108
96 168
96 153
96 151
96 177
96 127
96 108
96 140
96 197
96 130
96 127
96 114
96 112
96 169
96 113
96 134
96 145
96 142
96 185
96 178
96 192
96 184
96 168
96 170
96 125
96 186
96 119
96 123
96 126
96 131
96 103
96 110
96 111
96 138
96 187
96 193
96 145
96 113
96 177
96 169
96 115
96 144
96 154
96 144
96 187
96 182
96 181
96 180
96 160
96 139
96 191
96 165
96 134
96 161
96 153
96 102
96 101
96 120
96 159
96 191
96 147
96 106
96 192
96 153
96 184
96 163
96 103
96 153
96 131
96 155
96 173
96 128
96 189
96 158
96 170
96 142
96 166
96 104
96 125
96 133
96 120
96 177
96 153
96 197
96 98
96 117
96 98
96 148
96 144
96 125
96 132
96 133
96 125
96 161
96 138
96 166
96 178
96 101
96 150
96 110
96 146
96 144
96 171
96 188
96 145
96 168
96 198
96 111
96 190
96 197
96 164
96 197
96 190
96 125
96 170
96 124
96 133
96 176
96 179
96 133
96 127
96 142
96 184
96 160
96 104
96 199
96 101
96 152
97 172
97 158
97 161
97 115
97 148
97 133
97 168
97 133
97 153
97 196
97 146
97 103
97 130
97 116
97 134
97 133
97 196
97 176
97 144
97 162
97 113
97 194
97 172
97 155
97 100
97 107
97 154
97 173
97 171
97 146
97 199
97 138
97 178
97 109
97 120
97 98
97 190
97 136
97 152
97 193
97 115
97 165
97 101
97 158
97 141
97 193
97 165
97 158
97 119
97 189
97 195
97 102
97 162
97 164
97 143
97 102
97 140
97 136
97 143
97 138
97 188
97 120
97 169
97 130
97 179
97 187
97 109
97 162
97 109
97 195
97 117
97 129
97 167
97 104
97 122
97 99
97 147
97 187
97 126
97 141
97 194
97 166
97 140
97 129
97 103
97 199
97 193
97 173
97 127
97 100
97 162
97 107
97 199
97 114
97 128
97 126
97 146
97 141
97 109
97 149
97 160
97 158
97 185
97 183
97 119
97 138
97 177
97 122
97 138
97 115
97 199
97 152
97 154
97 166
97 186
97 194
97 190
97 132
97 125
97 142
97 151
97 145
97 150
97 170
97 150
97 122
97 199
97 185
97 98
97 174
97 162
97 197
97 133
97 191
97 152
97 148
97 186
97 124
97 161
97 106
97 117
97 111
97 104
97 98
97 172
97 148
97 189
97 133
97 162
97 187
97 170
97 187
97 120
97 157
97 126
97 109
97 112
97 186
97 127
97 148
97 126
97 104
97 138
97 171
97 163
97 175
97 123
97 145
97 144
97 122
97 181
97 114
97 145
97 146
97 195
97 124
97 139
97 181
97 121
97 129
97 145
97 142
97 129
97 178
97 167
97 154
97 146
97 176
97 148
97 140
97 162
97 148
97 152
97 173
97 182
97 177
97 139
98 173
98 145
98 114
98 120
98 123
98 157
98 120
98 122
98 136
98 155
98 125
98 179
98 165
98 125
98 181
98 148
98 127
98 141
98 150
98 136
98 158
98 120
98 127
98 121
98 113
98 189
98 176
98 106
98 151
98 111
98 122
98 102
98 177
98 183
98 165
98 179
98 149
98 131
98 128
98 118
98 142
98 143
98 109
98 185
98 154
98 175
98 173
98 122
98 104
98 149
98 176
98 122
98 104
98 130
98 119
98 158
98 169
98 170
98 128
98 138
98 129
98 150
98 156
98 165
98 171
98 158
98 113
98 194
98 134
98 113
98 128
99 106
99 135
99 108
99 146
99 132
99 160
99 119
99 164
99 169
99 129
99 183
99 186
99 123
99 195
99 150
99 127
99 114
99 148
99 197
99 104
99 109
99 161
99 190
99 120
99 138
99 166
99 175
99 177
99 153
99 186
99 102
99 172
99 180
99 112
99 157
99 115
99 113
99 101
99 120
99 155
99 103
99 131
99 198
99 115
99 177
99 147
99 154
99 110
99 194
99 111
99 124
99 171
99 126
99 178
99 186
99 122
99 139
99 132
99 154
99 130
99 161
100 113
100 164
100 131
100 117
100 185
100 165
100 161
100 129
100 105
100 194
100 138
100 139
100 119
100 168
100 123
100 169
100 185
100 104
100 142
100 166
100 127
100 123
100 178
100 146
100 199
100 164
100 171
100 156
100 132
100 114
100 132
100 146
100 174
100 127
100 117
100 192
100 118
100 182
100 130
100 196
100 134
100 189
100 125
100 197
100 105
100 164
100 168
100 144
100 191
100 176
100 178
100 116
100 162
100 196
100 101
100 145
100 128
100 175
100 158
100 197
100 101
100 105
100 143
100 122
100 155
100 161
100 183
100 181
100 107
100 171
100 149
100 152
100 111
100 142
100 108
100 183
100 116
100 199
100 182
100 136
100 164
100 198
100 191
100 172
100 182
100 180
100 145
100 151
100 132
100 183
100 111
100 126
100 136
100 186
100 182
100 166
100 149
100 113
100 190
100 101
100 160
100 148
100 163
100 111
100 160
100 167
100 141
100 173
100 147
100 191
100 166
100 175
100 173
100 145
100 134
100 137
100 175
100 165
100 134
100 123
100 170
100 101
100 196
100 191
100 101
100 165
100 196
100 198
100 103
100 157
100 142
100 132
100 128
100 188
100 116
100 183
100 136
100 188
100 139
100 135
100 152
100 138
100 160
100 129
100 113
100 193
100 131
100 106
100 157
100 182
100 140
100 109
100 144
100 180
100 156
100 116
100 176
100 190
100 116
100 117
100 163
100 176
101 179
101 157
101 194
101 190
101 129
101 140
101 137
101 114
101 128
101 118
101 197
101 172
101 121
101 191
101 164
101 131
101 115
101 144
101 194
101 110
101 123
101 120
101 128
101 182
101 188
101 177
101 133
101 142
101 167
101 182
101 166
101 110
101 128
101 169
101 193
101 135
101 139
101 125
101 104
101 155
101 133
101 177
101 190
101 131
101 190
101 102
101 158
101 150
101 129
101 113
101 181
101 123
101 151
101 147
101 165
101 157
101 171
101 153
101 166
101 150
101 136
101 159
101 112
101 120
101 141
101 183
101 188
101 145
101 163
101 103
101 188
101 129
101 133
101 189
101 183
101 139
101 160
101 124
101 143
101 180
101 172
101 185
101 149
101 198
101 189
101 122
101 195
101 125
101 184
101 115
101 155
101 189
101 116
101 113
101 195
101 184
101 110
101 122
101 169
101 120
101 136
101 178
101 107
101 166
101 150
101 123
101 160
101 156
101 110
101 145
101 190
101 188
101 129
101 188
101 183
101 145
101 187
101 167
101 182
101 153
101 118
101 134
101 190
101 125
101 199
101 182
101 157
101 125
101 147
101 112
101 179
101 132
101 120
101 186
101 178
101 161
101 117
101 103
101 110
101 150
101 164
102 137
102 132
102 156
102 135
102 113
102 166
102 129
102 195
102 114
102 158
103 140
103 112
103 196
103 172
103 164
103 119
103 122
103 136
103 110
103 156
103 189
103 175
103 133
103 176
103 197
103 117
103 105
103 163
103 106
103 118
103 171
103 155
103 114
103 144
103 178
103 163
103 190
103 184
103 148
103 163
103 113
103 143
103 139
