150 9786
71 117 1
71 111 1
71 137 1
71 134 1
71 133 1
71 112 1
71 101 1
71 130 1
71 110 1
71 98 1
71 97 1
71 139 1
71 106 1
71 125 1
71 128 1
71 110 1
71 99 1
71 121 1
71 115 1
71 72 1
71 89 1
71 96 1
71 140 1
71 74 1
71 128 1
71 80 1
71 94 1
71 93 1
71 148 1
71 142 1
71 76 1
71 144 1
71 131 1
71 73 1
71 134 1
71 84 1
71 103 1
71 94 1
71 120 1
71 100 1
71 126 1
71 112 1
71 78 1
71 95 1
71 127 1
71 111 1
71 108 1
71 130 1
71 94 1
71 125 1
72 149 1
72 117 1
72 138 1
72 114 1
72 136 1
72 140 1
72 136 1
72 142 1
72 83 1
72 147 1
72 137 1
72 124 1
72 93 1
72 101 1
72 80 1
72 124 1
72 144 1
72 139 1
72 144 1
72 85 1
72 78 1
72 97 1
72 85 1
72 83 1
72 75 1
72 130 1
72 112 1
72 85 1
72 92 1
72 101 1
72 125 1
72 127 1
72 116 1
72 127 1
72 76 1
72 137 1
72 90 1
72 127 1
72 128 1
72 93 1
72 119 1
73 100 1
73 115 1
73 112 1
73 109 1
73 83 1
73 103 1
73 97 1
73 127 1
73 103 1
73 76 1
73 87 1
73 100 1
73 94 1
73 126 1
73 142 1
73 127 1
73 93 1
73 131 1
73 84 1
73 78 1
73 123 1
73 128 1
74 148 1
74 113 1
75 93 1
75 83 1
75 145 1
75 121 1
75 95 1
75 147 1
75 98 1
75 107 1
75 111 1
75 115 1
75 108 1
75 80 1
75 124 1
75 76 1
75 90 1
75 92 1
75 123 1
75 99 1
75 100 1
75 90 1
75 132 1
75 129 1
75 94 1
75 130 1
75 137 1
75 93 1
75 77 1
75 110 1
75 84 1
75 143 1
75 149 1
75 108 1
75 112 1
75 80 1
75 99 1
75 97 1
75 102 1
75 133 1
75 120 1
75 149 1
75 106 1
75 117 1
75 92 1
75 79 1
75 93 1
75 76 1
75 141 1
75 112 1
75 127 1
75 124 1
75 135 1
75 83 1
75 111 1
75 87 1
75 141 1
75 76 1
75 119 1
75 82 1
75 124 1
75 84 1
75 85 1
75 147 1
75 87 1
75 80 1
75 93 1
75 122 1
75 79 1
75 121 1
75 125 1
75 132 1
75 106 1
75 107 1
75 80 1
75 143 1
75 115 1
75 103 1
75 128 1
75 93 1
75 89 1
75 96 1
75 120 1
75 126 1
75 101 1
75 136 1
75 113 1
75 116 1
75 120 1
75 117 1
75 145 1
75 106 1
75 83 1
75 138 1
75 123 1
75 129 1
75 86 1
75 87 1
75 94 1
75 97 1
75 124 1
75 119 1
75 136 1
75 133 1
75 106 1
75 86 1
75 126 1
75 100 1
75 121 1
75 97 1
75 113 1
75 79 1
75 115 1
75 77 1
75 76 1
75 106 1
75 100 1
75 93 1
75 145 1
75 115 1
75 87 1
75 92 1
75 86 1
75 122 1
76 84 1
76 94 1
76 106 1
76 149 1
76 83 1
76 116 1
76 146 1
76 122 1
76 111 1
76 128 1
76 107 1
76 141 1
76 143 1
76 147 1
76 149 1
76 113 1
76 91 1
76 118 1
76 148 1
76 93 1
76 114 1
76 107 1
76 81 1
76 111 1
77 131 1
77 112 1
77 90 1
77 130 1
77 129 1
77 124 1
77 118 1
77 112 1
77 121 1
77 134 1
77 119 1
77 105 1
77 115 1
77 103 1
77 82 1
77 126 1
77 149 1
77 102 1
77 143 1
77 93 1
77 140 1
77 86 1
77 98 1
77 142 1
77 95 1
77 124 1
77 107 1
77 125 1
77 122 1
77 140 1
77 95 1
77 147 1
77 137 1
77 115 1
77 114 1
77 138 1
77 115 1
77 122 1
77 80 1
77 147 1
77 114 1
77 126 1
77 80 1
77 115 1
77 79 1
77 122 1
77 137 1
77 135 1
77 141 1
77 145 1
77 86 1
78 103 1
78 100 1
78 127 1
78 113 1
78 142 1
78 136 1
78 148 1
78 135 1
78 97 1
78 116 1
78 102 1
78 110 1
78 96 1
78 134 1
78 107 1
78 101 1
78 139 1
78 131 1
78 144 1
78 82 1
78 122 1
78 83 1
78 89 1
79 135 1
79 122 1
79 146 1
79 119 1
79 116 1
79 123 1
79 100 1
79 109 1
79 105 1
79 122 1
79 87 1
79 94 1
79 84 1
79 108 1
79 141 1
79 119 1
79 110 1
79 146 1
79 132 1
79 119 1
79 116 1
79 96 1
79 120 1
79 109 1
79 130 1
79 88 1
79 100 1
79 114 1
79 113 1
79 92 1
79 142 1
79 87 1
79 133 1
79 80 1
79 124 1
79 90 1
79 129 1
79 101 1
79 86 1
79 80 1
79 116 1
79 83 1
79 147 1
79 144 1
79 106 1
79 104 1
79 89 1
79 117 1
79 110 1
79 105 1
79 81 1
79 85 1
79 129 1
79 121 1
79 90 1
79 103 1
79 97 1
79 94 1
79 88 1
79 139 1
79 146 1
79 113 1
79 148 1
79 138 1
79 118 1
79 126 1
79 127 1
79 140 1
79 128 1
79 110 1
79 111 1
79 133 1
79 148 1
79 106 1
79 108 1
79 95 1
79 143 1
79 99 1
79 149 1
79 91 1
79 83 1
79 97 1
79 148 1
79 147 1
79 119 1
79 114 1
79 124 1
79 101 1
79 110 1
79 96 1
79 81 1
79 142 1
79 147 1
79 84 1
79 81 1
79 101 1
79 92 1
79 81 1
79 120 1
79 86 1
79 128 1
79 123 1
79 111 1
79 84 1
79 106 1
79 139 1
79 84 1
79 129 1
79 133 1
79 120 1
79 106 1
79 141 1
80 148 1
80 116 1
80 124 1
80 125 1
80 117 1
80 101 1
80 97 1
80 110 1
80 91 1
80 124 1
80 142 1
80 116 1
80 93 1
80 131 1
80 122 1
81 106 1
81 137 1
81 114 1
81 118 1
81 123 1
81 83 1
81 131 1
81 93 1
81 94 1
81 97 1
81 135 1
81 127 1
81 143 1
81 123 1
81 121 1
81 125 1
81 127 1
81 123 1
81 132 1
81 86 1
81 107 1
81 126 1
81 128 1
81 148 1
81 124 1
81 118 1
81 130 1
82 121 1
82 95 1
82 86 1
82 84 1
82 116 1
82 149 1
82 106 1
82 123 1
82 118 1
82 96 1
82 104 1
82 89 1
82 83 1
82 96 1
82 117 1
82 110 1
82 83 1
82 109 1
82 118 1
82 143 1
82 123 1
82 105 1
82 140 1
82 85 1
82 94 1
82 112 1
82 106 1
82 100 1
82 105 1
82 108 1
82 144 1
82 128 1
82 110 1
82 112 1
82 92 1
82 103 1
82 116 1
82 96 1
82 94 1
82 124 1
82 101 1
82 146 1
82 137 1
82 135 1
82 133 1
82 127 1
82 117 1
82 143 1
82 124 1
82 98 1
82 134 1
82 107 1
82 87 1
82 116 1
82 118 1
82 129 1
82 84 1
82 123 1
82 108 1
82 99 1
82 109 1
82 144 1
82 118 1
82 143 1
82 148 1
82 105 1
82 129 1
82 96 1
82 91 1
82 98 1
82 127 1
82 134 1
82 86 1
82 142 1
82 111 1
82 126 1
82 125 1
82 137 1
82 140 1
82 124 1
82 132 1
82 112 1
82 124 1
82 122 1
82 117 1
82 85 1
82 105 1
82 110 1
82 142 1
82 143 1
82 108 1
82 141 1
82 147 1
82 101 1
82 130 1
82 91 1
82 110 1
82 141 1
82 102 1
82 132 1
82 125 1
82 141 1
82 92 1
82 120 1
82 147 1
82 139 1
82 97 1
82 127 1
82 140 1
82 138 1
82 128 1
82 123 1
82 140 1
82 105 1
82 103 1
82 97 1
82 95 1
82 119 1
82 90 1
83 85 1
83 111 1
83 103 1
83 119 1
83 102 1
83 105 1
83 147 1
83 141 1
83 137 1
83 96 1
83 145 1
83 148 1
83 116 1
83 107 1
83 92 1
83 85 1
83 88 1
83 110 1
83 107 1
83 139 1
83 111 1
83 86 1
83 105 1
83 90 1
83 138 1
83 128 1
83 91 1
83 146 1
84 123 1
84 113 1
84 131 1
84 88 1
84 143 1
84 88 1
84 136 1
84 129 1
84 148 1
84 140 1
84 139 1
84 117 1
84 111 1
84 118 1
84 107 1
84 141 1
84 111 1
84 113 1
84 123 1
84 104 1
84 101 1
84 123 1
84 130 1
84 128 1
84 145 1
84 146 1
84 134 1
84 99 1
84 112 1
84 134 1
84 90 1
84 148 1
84 140 1
84 141 1
84 110 1
84 99 1
84 123 1
84 99 1
84 96 1
84 134 1
84 140 1
84 134 1
84 127 1
84 119 1
84 112 1
84 127 1
84 139 1
84 127 1
84 104 1
84 126 1
84 137 1
84 98 1
84 116 1
84 139 1
84 107 1
84 100 1
84 116 1
84 118 1
84 125 1
84 124 1
84 139 1
84 133 1
84 116 1
84 121 1
84 104 1
84 144 1
84 102 1
84 122 1
84 101 1
84 106 1
84 143 1
84 136 1
84 125 1
84 137 1
84 112 1
84 148 1
84 97 1
84 99 1
84 91 1
84 132 1
84 128 1
84 118 1
84 117 1
84 130 1
84 94 1
84 93 1
84 94 1
84 133 1
84 124 1
84 99 1
84 139 1
84 149 1
84 143 1
84 99 1
84 98 1
84 139 1
84 87 1
84 105 1
84 124 1
84 125 1
84 101 1
84 148 1
84 146 1
84 90 1
84 130 1
84 94 1
84 141 1
84 93 1
84 123 1
84 102 1
84 109 1
84 108 1
84 102 1
84 146 1
84 90 1
84 143 1
84 115 1
84 145 1
84 91 1
84 104 1
84 91 1
84 128 1
84 106 1
84 141 1
84 113 1
84 141 1
84 130 1
84 143 1
84 100 1
84 109 1
84 98 1
84 113 1
84 128 1
84 145 1
84 103 1
84 125 1
84 85 1
84 123 1
84 87 1
84 114 1
84 113 1
84 130 1
84 101 1
84 98 1
85 88 1
85 130 1
85 87 1
85 107 1
85 117 1
85 149 1
85 121 1
85 125 1
85 121 1
85 138 1
85 134 1
85 91 1
85 124 1
85 114 1
85 138 1
85 110 1
85 100 1
85 86 1
85 93 1
85 94 1
85 90 1
85 103 1
85 108 1
86 123 1
86 112 1
86 111 1
86 142 1
86 134 1
86 144 1
86 134 1
86 120 1
86 97 1
86 102 1
86 121 1
86 140 1
86 109 1
86 116 1
86 148 1
86 101 1
86 133 1
86 135 1
86 145 1
86 90 1
86 98 1
86 113 1
86 116 1
86 100 1
86 133 1
86 93 1
86 112 1
86 88 1
86 103 1
86 134 1
86 108 1
86 142 1
86 124 1
86 135 1
86 144 1
86 123 1
86 140 1
86 112 1
86 128 1
86 100 1
86 124 1
86 147 1
86 149 1
86 141 1
86 101 1
86 98 1
86 99 1
86 118 1
86 135 1
86 93 1
86 106 1
86 141 1
86 149 1
86 128 1
86 111 1
86 106 1
86 148 1
86 145 1
86 112 1
86 125 1
86 118 1
86 143 1
86 147 1
86 130 1
86 126 1
86 88 1
86 89 1
86 125 1
86 137 1
86 107 1
86 148 1
86 89 1
86 102 1
86 136 1
86 95 1
86 138 1
86 113 1
86 90 1
86 138 1
86 148 1
86 146 1
86 98 1
86 128 1
86 113 1
86 149 1
86 110 1
86 98 1
86 143 1
86 100 1
86 108 1
86 144 1
86 147 1
86 142 1
86 136 1
86 102 1
86 117 1
86 98 1
86 138 1
86 133 1
86 131 1
86 117 1
86 92 1
86 145 1
86 119 1
86 101 1
86 88 1
86 141 1
86 108 1
86 101 1
86 146 1
86 116 1
86 91 1
86 100 1
86 143 1
86 122 1
86 88 1
86 131 1
86 115 1
86 137 1
86 130 1
86 102 1
86 129 1
87 132 1
87 90 1
87 120 1
87 101 1
87 117 1
87 134 1
87 99 1
87 92 1
87 90 1
87 109 1
87 103 1
87 124 1
87 114 1
87 135 1
87 129 1
87 141 1
87 145 1
87 95 1
87 145 1
87 144 1
87 114 1
87 110 1
87 134 1
87 120 1
87 146 1
87 124 1
87 107 1
87 95 1
87 110 1
87 130 1
87 143 1
87 132 1
87 130 1
87 127 1
87 149 1
87 142 1
87 95 1
87 110 1
87 125 1
87 122 1
87 116 1
87 117 1
87 144 1
87 133 1
87 125 1
87 100 1
87 117 1
87 145 1
87 108 1
87 90 1
87 127 1
87 131 1
87 101 1
87 103 1
87 99 1
87 138 1
87 120 1
87 99 1
87 130 1
87 104 1
87 102 1
87 114 1
87 94 1
87 103 1
87 119 1
87 140 1
87 103 1
87 116 1
87 123 1
87 94 1
87 116 1
87 122 1
87 92 1
87 121 1
87 113 1
87 147 1
87 141 1
87 115 1
87 90 1
87 95 1
87 112 1
87 122 1
87 127 1
87 138 1
87 109 1
87 127 1
87 103 1
87 124 1
87 132 1
87 149 1
87 104 1
87 119 1
87 133 1
87 129 1
87 145 1
87 95 1
87 119 1
87 142 1
87 93 1
87 147 1
87 99 1
87 111 1
87 95 1
87 132 1
87 97 1
87 125 1
87 99 1
87 125 1
87 142 1
87 146 1
87 89 1
87 138 1
87 98 1
87 124 1
87 103 1
87 114 1
87 105 1
87 148 1
87 88 1
87 104 1
87 93 1
87 123 1
87 117 1
87 136 1
87 141 1
87 140 1
87 90 1
87 121 1
88 125 1
88 104 1
88 129 1
88 108 1
88 140 1
88 119 1
88 100 1
88 124 1
88 132 1
88 128 1
88 131 1
88 139 1
88 123 1
88 134 1
88 109 1
88 104 1
88 117 1
88 89 1
88 136 1
88 139 1
88 96 1
88 110 1
88 89 1
88 115 1
88 107 1
88 94 1
88 109 1
88 147 1
88 129 1
88 138 1
88 112 1
88 149 1
88 112 1
88 92 1
88 129 1
88 100 1
88 130 1
88 102 1
88 90 1
88 106 1
88 130 1
88 118 1
88 105 1
88 102 1
88 132 1
88 147 1
88 91 1
88 94 1
88 89 1
88 110 1
88 145 1
88 136 1
88 131 1
88 95 1
88 112 1
88 91 1
88 127 1
88 123 1
88 140 1
88 100 1
88 112 1
88 136 1
88 146 1
88 95 1
88 114 1
88 123 1
88 147 1
88 97 1
88 122 1
88 146 1
88 131 1
88 149 1
88 125 1
88 129 1
88 93 1
88 117 1
88 148 1
88 143 1
88 110 1
88 116 1
88 145 1
88 129 1
88 99 1
88 136 1
88 97 1
88 108 1
88 119 1
88 145 1
88 148 1
88 89 1
88 120 1
88 129 1
88 124 1
88 145 1
88 120 1
88 124 1
88 141 1
88 97 1
88 138 1
88 122 1
88 102 1
88 111 1
88 108 1
88 91 1
88 147 1
88 102 1
88 116 1
88 133 1
88 122 1
88 144 1
88 126 1
88 95 1
88 105 1
88 113 1
88 140 1
88 99 1
88 113 1
88 131 1
88 145 1
88 127 1
88 120 1
88 115 1
88 123 1
88 99 1
88 128 1
88 149 1
88 125 1
89 92 1
89 116 1
89 131 1
89 137 1
89 142 1
89 133 1
89 142 1
89 145 1
89 146 1
89 112 1
89 129 1
89 113 1
89 121 1
89 126 1
89 90 1
89 107 1
89 125 1
89 136 1
89 126 1
89 145 1
89 122 1
89 118 1
89 127 1
89 133 1
89 93 1
89 112 1
89 100 1
89 99 1
89 134 1
89 90 1
89 118 1
89 129 1
89 119 1
89 110 1
89 101 1
89 137 1
89 135 1
89 91 1
89 130 1
89 92 1
89 102 1
89 122 1
89 113 1
89 112 1
89 132 1
89 114 1
89 121 1
89 148 1
89 120 1
89 96 1
89 123 1
89 117 1
89 90 1
89 103 1
89 104 1
89 114 1
89 90 1
89 121 1
90 136 1
90 128 1
90 138 1
90 139 1
90 97 1
90 143 1
90 133 1
90 102 1
90 111 1
90 125 1
90 105 1
90 129 1
90 112 1
90 121 1
90 95 1
90 127 1
90 146 1
90 121 1
90 127 1
90 91 1
90 102 1
90 116 1
90 99 1
90 97 1
90 139 1
90 134 1
90 110 1
90 114 1
90 110 1
90 127 1
90 144 1
90 145 1
90 99 1
90 101 1
90 140 1
90 133 1
90 139 1
90 107 1
90 96 1
90 140 1
90 106 1
90 125 1
90 138 1
90 131 1
90 110 1
90 93 1
90 103 1
90 123 1
90 131 1
90 147 1
90 142 1
90 112 1
90 140 1
90 123 1
90 96 1
90 98 1
90 92 1
90 116 1
90 113 1
90 143 1
90 100 1
90 134 1
90 123 1
90 118 1
90 116 1
90 107 1
90 141 1
90 133 1
90 124 1
90 121 1
90 111 1
90 144 1
90 95 1
90 96 1
90 132 1
90 138 1
90 122 1
90 108 1
90 102 1
90 95 1
90 126 1
90 134 1
90 144 1
90 125 1
90 107 1
90 97 1
90 133 1
90 148 1
90 132 1
90 143 1
90 102 1
90 99 1
90 116 1
91 130 1
91 142 1
91 148 1
91 107 1
91 136 1
91 138 1
91 109 1
91 143 1
91 114 1
91 117 1
91 105 1
91 144 1
91 130 1
91 141 1
91 98 1
91 97 1
91 117 1
91 102 1
91 119 1
91 116 1
91 112 1
91 114 1
91 133 1
91 145 1
91 114 1
91 136 1
91 123 1
91 112 1
91 128 1
91 148 1
91 106 1
91 130 1
91 133 1
91 103 1
91 101 1
91 99 1
91 112 1
92 96 1
92 148 1
92 103 1
92 147 1
92 140 1
92 104 1
92 105 1
92 128 1
92 142 1
92 97 1
92 137 1
92 98 1
92 135 1
92 148 1
92 129 1
92 127 1
92 115 1
92 119 1
92 100 1
92 121 1
92 130 1
92 93 1
92 143 1
92 114 1
92 110 1
92 116 1
92 131 1
92 144 1
92 102 1
92 117 1
92 136 1
92 112 1
92 135 1
92 114 1
92 110 1
92 132 1
92 143 1
92 128 1
92 136 1
92 111 1
92 118 1
92 100 1
92 104 1
92 109 1
92 97 1
92 148 1
92 110 1
92 118 1
92 140 1
92 132 1
92 128 1
92 94 1
92 133 1
92 117 1
92 102 1
92 93 1
92 97 1
92 131 1
92 139 1
92 95 1
92 144 1
92 117 1
92 106 1
93 100 1
93 136 1
93 128 1
93 104 1
93 141 1
93 109 1
93 134 1
93 140 1
93 127 1
93 129 1
93 142 1
93 123 1
93 124 1
93 142 1
93 101 1
93 116 1
93 145 1
93 141 1
93 126 1
93 109 1
93 115 1
93 111 1
93 116 1
93 122 1
93 141 1
93 148 1
93 120 1
93 148 1
93 95 1
93 104 1
93 116 1
93 107 1
93 135 1
93 128 1
93 148 1
93 135 1
93 116 1
93 97 1
93 129 1
93 115 1
93 133 1
93 97 1
93 142 1
93 113 1
93 121 1
93 122 1
93 146 1
93 124 1
93 142 1
93 145 1
93 100 1
93 125 1
93 147 1
93 126 1
93 108 1
93 111 1
93 100 1
93 144 1
93 113 1
93 128 1
93 149 1
93 109 1
93 124 1
93 100 1
93 119 1
93 137 1
93 142 1
93 100 1
93 129 1
93 96 1
94 130 1
94 140 1
94 97 1
94 137 1
94 116 1
94 95 1
94 134 1
94 100 1
94 124 1
94 145 1
94 136 1
94 131 1
94 140 1
94 108 1
94 109 1
94 107 1
94 113 1
94 123 1
94 131 1
94 128 1
94 117 1
94 114 1
94 121 1
94 123 1
94 149 1
94 141 1
94 101 1
94 108 1
94 133 1
94 121 1
94 100 1
94 108 1
94 105 1
94 104 1
94 131 1
94 105 1
94 102 1
94 147 1
94 98 1
94 115 1
94 111 1
94 113 1
94 146 1
94 120 1
94 112 1
94 131 1
94 141 1
94 135 1
94 148 1
94 127 1
94 97 1
94 128 1
94 113 1
95 96 1
95 130 1
95 96 1
95 148 1
95 112 1
95 101 1
95 113 1
95 145 1
95 131 1
95 100 1
95 137 1
95 103 1
95 143 1
95 108 1
95 145 1
95 126 1
95 124 1
95 115 1
95 124 1
95 111 1
95 119 1
95 117 1
95 109 1
95 120 1
95 102 1
95 114 1
95 109 1
95 125 1
95 134 1
95 113 1
95 111 1
95 123 1
95 116 1
95 108 1
95 148 1
95 135 1
95 102 1
95 139 1
95 132 1
95 120 1
95 138 1
95 98 1
95 118 1
95 123 1
95 144 1
95 101 1
95 98 1
95 120 1
95 126 1
95 135 1
95 120 1
95 96 1
95 100 1
95 125 1
95 127 1
95 99 1
95 137 1
95 131 1
95 146 1
95 115 1
95 112 1
95 102 1
95 124 1
95 126 1
95 144 1
95 114 1
95 113 1
95 120 1
95 103 1
95 116 1
95 120 1
95 145 1
95 147 1
95 103 1
95 128 1
95 98 1
95 138 1
95 123 1
95 136 1
95 141 1
95 117 1
95 136 1
95 146 1
95 101 1
95 144 1
95 98 1
95 128 1
95 141 1
95 135 1
95 142 1
95 106 1
95 137 1
95 100 1
95 138 1
95 97 1
95 139 1
95 131 1
96 98 1
96 131 1
96 143 1
96 129 1
96 104 1
96 114 1
96 119 1
96 123 1
96 142 1
96 127 1
96 121 1
96 115 1
96 123 1
96 105 1
96 143 1
96 147 1
96 130 1
96 108 1
96 121 1
96 145 1
96 136 1
96 105 1
96 136 1
96 108 1
96 114 1
96 139 1
96 99 1
96 123 1
96 98 1
96 135 1
96 129 1
96 127 1
96 116 1
96 122 1
96 101 1
96 117 1
96 123 1
96 104 1
96 141 1
96 136 1
96 134 1
96 128 1
96 102 1
96 113 1
96 105 1
96 149 1
96 147 1
96 98 1
96 133 1
96 122 1
96 149 1
96 111 1
96 131 1
96 138 1
96 146 1
96 137 1
96 124 1
96 123 1
96 141 1
96 127 1
96 122 1
96 113 1
97 148 1
97 145 1
97 136 1
97 115 1
97 145 1
97 113 1
97 99 1
97 117 1
97 111 1
97 120 1
97 130 1
97 102 1
97 115 1
97 143 1
97 145 1
97 132 1
97 99 1
97 128 1
97 125 1
97 146 1
97 106 1
97 131 1
97 136 1
97 137 1
97 131 1
97 104 1
97 126 1
97 103 1
97 119 1
97 114 1
97 136 1
97 126 1
97 110 1
97 144 1
97 137 1
97 142 1
97 98 1
97 138 1
97 108 1
97 140 1
97 142 1
97 128 1
97 142 1
97 139 1
97 119 1
97 148 1
97 119 1
97 147 1
97 108 1
97 127 1
97 111 1
97 127 1
97 115 1
97 143 1
97 148 1
97 127 1
97 148 1
97 149 1
97 131 1
97 124 1
97 134 1
97 140 1
97 98 1
97 112 1
97 99 1
97 110 1
97 135 1
97 127 1
97 120 1
97 113 1
97 140 1
97 104 1
97 107 1
97 119 1
97 130 1
97 132 1
97 100 1
97 122 1
97 128 1
97 138 1
97 136 1
97 122 1
97 146 1
97 112 1
97 130 1
97 138 1
97 126 1
97 134 1
97 130 1
97 102 1
97 103 1
97 115 1
97 140 1
97 141 1
97 139 1
97 140 1
97 103 1
97 102 1
97 125 1
97 99 1
97 122 1
97 132 1
97 119 1
97 108 1
97 124 1
97 104 1
97 102 1
97 132 1
97 115 1
97 100 1
97 133 1
97 112 1
97 129 1
97 143 1
97 128 1
97 136 1
97 100 1
97 120 1
97 121 1
97 100 1
97 132 1
97 112 1
97 139 1
97 100 1
97 129 1
97 113 1
97 125 1
97 138 1
97 134 1
97 117 1
97 118 1
97 108 1
97 123 1
97 105 1
97 128 1
97 144 1
97 113 1
98 140 1
98 131 1
98 134 1
98 147 1
98 105 1
98 120 1
98 119 1
98 143 1
98 102 1
98 130 1
98 106 1
98 134 1
98 135 1
98 112 1
98 132 1
98 125 1
98 141 1
98 143 1
98 99 1
98 122 1
98 106 1
98 111 1
98 143 1
98 112 1
98 124 1
98 106 1
98 101 1
98 134 1
98 112 1
98 145 1
98 127 1
98 115 1
98 149 1
98 114 1
98 147 1
98 122 1
98 140 1
98 116 1
98 138 1
98 115 1
98 109 1
98 140 1
98 136 1
98 110 1
98 134 1
98 114 1
98 134 1
98 101 1
98 148 1
98 105 1
98 134 1
98 119 1
98 135 1
98 143 1
98 110 1
98 149 1
98 122 1
98 134 1
98 102 1
98 101 1
98 136 1
99 127 1
99 129 1
99 141 1
99 102 1
99 130 1
99 105 1
99 110 1
99 127 1
99 126 1
99 110 1
99 104 1
99 120 1
99 118 1
99 126 1
99 105 1
99 128 1
99 146 1
99 107 1
99 127 1
99 125 1
99 128 1
99 100 1
99 126 1
99 149 1
99 141 1
99 124 1
99 104 1
99 114 1
99 107 1
99 136 1
99 110 1
99 104 1
99 149 1
99 114 1
99 117 1
99 110 1
99 107 1
99 110 1
99 109 1
99 148 1
99 114 1
99 119 1
99 136 1
99 126 1
99 119 1
99 147 1
99 128 1
99 111 1
99 100 1
99 102 1
99 128 1
99 103 1
99 108 1
99 125 1
99 134 1
99 128 1
99 135 1
99 129 1
99 114 1
99 101 1
99 110 1
99 132 1
99 126 1
99 121 1
99 127 1
99 128 1
99 117 1
99 121 1
99 139 1
99 131 1
99 136 1
99 103 1
99 126 1
99 111 1
99 140 1
99 104 1
99 120 1
99 121 1
99 140 1
99 106 1
99 120 1
99 113 1
99 137 1
99 142 1
99 121 1
99 128 1
99 123 1
99 121 1
99 147 1
99 148 1
99 134 1
99 112 1
99 104 1
99 117 1
99 113 1
99 138 1
99 149 1
99 111 1
99 142 1
99 136 1
99 132 1
99 138 1
99 132 1
99 118 1
99 140 1
99 130 1
100 101 1
100 122 1
100 136 1
100 102 1
100 123 1
100 132 1
100 115 1
100 146 1
100 114 1
100 128 1
100 110 1
100 103 1
100 147 1
100 138 1
100 103 1
100 130 1
100 132 1
100 115 1
100 102 1
100 121 1
100 123 1
100 124 1
100 101 1
100 137 1
100 101 1
100 145 1
100 147 1
100 116 1
100 101 1
100 143 1
100 139 1
100 102 1
100 109 1
100 138 1
100 109 1
100 123 1
100 148 1
100 135 1
100 124 1
100 111 1
100 116 1
100 110 1
100 106 1
100 108 1
100 128 1
100 106 1
100 138 1
100 122 1
100 109 1
100 132 1
100 135 1
100 140 1
100 130 1
100 129 1
100 102 1
100 140 1
100 147 1
100 122 1
100 120 1
100 141 1
100 140 1
100 148 1
101 137 1
101 113 1
101 139 1
101 140 1
101 110 1
101 114 1
101 112 1
101 130 1
101 108 1
101 142 1
101 117 1
101 124 1
101 121 1
101 124 1
101 136 1
101 126 1
101 128 1
101 120 1
101 117 1
101 114 1
101 110 1
101 138 1
101 136 1
101 124 1
101 123 1
101 139 1
101 125 1
101 114 1
101 142 1
101 143 1
101 113 1
101 143 1
101 147 1
101 110 1
101 116 1
101 119 1
101 113 1
101 139 1
101 135 1
101 139 1
101 134 1
101 140 1
101 133 1
101 103 1
101 129 1
101 139 1
101 113 1
101 126 1
101 144 1
101 138 1
101 143 1
101 121 1
101 104 1
101 122 1
101 133 1
101 114 1
101 123 1
101 132 1
101 116 1
101 125 1
101 145 1
101 102 1
101 136 1
101 147 1
101 117 1
101 102 1
101 115 1
101 116 1
101 108 1
101 106 1
101 141 1
101 142 1
101 147 1
101 149 1
101 121 1
101 111 1
101 114 1
101 134 1
101 104 1
101 109 1
101 113 1
101 147 1
101 106 1
101 129 1
101 149 1
101 115 1
101 146 1
101 107 1
101 115 1
101 123 1
101 134 1
102 135 1
102 111 1
102 104 1
102 106 1
102 120 1
102 136 1
102 140 1
102 141 1
102 133 1
102 145 1
102 118 1
102 121 1
102 115 1
102 133 1
102 124 1
102 107 1
102 120 1
102 147 1
102 124 1
102 143 1
102 118 1
102 124 1
102 139 1
102 113 1
102 122 1
102 139 1
102 131 1
102 128 1
102 115 1
102 145 1
102 106 1
102 113 1
102 133 1
102 127 1
102 109 1
102 136 1
102 114 1
102 125 1
102 135 1
102 148 1
102 125 1
102 127 1
102 104 1
102 130 1
102 139 1
102 135 1
102 146 1
102 147 1
102 142 1
102 108 1
102 146 1
102 149 1
102 106 1
102 121 1
102 129 1
102 114 1
102 133 1
102 135 1
102 148 1
102 135 1
102 146 1
103 132 1
103 106 1
103 104 1
103 121 1
103 147 1
103 125 1
103 143 1
103 131 1
103 113 1
103 104 1
103 107 1
103 125 1
103 118 1
103 140 1
103 132 1
103 110 1
103 140 1
103 141 1
103 120 1
103 144 1
103 105 1
103 132 1
103 121 1
103 142 1
103 111 1
103 120 1
103 115 1
103 133 1
103 106 1
103 117 1
103 140 1
103 132 1
103 142 1
103 148 1
103 119 1
103 106 1
103 108 1
103 142 1
103 149 1
103 139 1
103 118 1
103 132 1
103 104 1
103 122 1
103 148 1
103 146 1
103 115 1
103 145 1
103 139 1
103 120 1
103 113 1
103 119 1
103 149 1
103 128 1
103 125 1
103 142 1
103 116 1
103 119 1
103 130 1
103 109 1
103 116 1
103 149 1
103 140 1
103 113 1
103 137 1
103 104 1
103 147 1
103 136 1
103 109 1
103 113 1
103 123 1
103 128 1
103 137 1
103 108 1
103 124 1
103 116 1
103 141 1
103 109 1
103 127 1
103 108 1
103 127 1
103 125 1
103 147 1
103 109 1
103 143 1
103 119 1
103 145 1
103 115 1
103 108 1
103 126 1
104 111 1
104 137 1
104 110 1
104 124 1
104 143 1
104 124 1
105 117 1
105 127 1
105 123 1
105 134 1
105 130 1
