100 4821
91 99 1
91 92 1
91 95 1
91 94 1
91 93 1
91 99 1
91 93 1
92 97 1
92 99 1
92 93 1
92 98 1
92 99 1
92 97 1
92 94 1
92 95 1
92 97 1
92 95 1
92 93 1
92 99 1
92 97 1
92 96 1
92 98 1
92 96 1
92 99 1
93 97 1
93 98 1
93 95 1
93 99 1
93 94 1
93 95 1
93 97 1
93 96 1
93 95 1
93 97 1
93 99 1
93 95 1
93 99 1
93 97 1
93 95 1
93 94 1
93 96 1
93 99 1
93 97 1
93 96 1
93 94 1
93 97 1
93 98 1
93 95 1
93 98 1
93 99 1
93 96 1
93 97 1
93 95 1
93 99 1
93 97 1
93 98 1
93 94 1
93 97 1
93 94 1
93 96 1
93 97 1
93 95 1
93 94 1
93 95 1
93 98 1
94 97 1
94 96 1
94 99 1
94 96 1
94 97 1
94 95 1
94 98 1
94 97 1
94 99 1
94 98 1
95 96 1
95 99 1
95 97 1
95 98 1
95 97 1
95 99 1
95 98 1
95 96 1
95 99 1
95 97 1
95 96 1
95 99 1
95 96 1
95 99 1
95 98 1
95 96 1
95 97 1
95 98 1
95 99 1
95 97 1
95 98 1
95 99 1
95 98 1
95 97 1
95 98 1
95 97 1
95 96 1
95 97 1
95 98 1
95 96 1
95 99 1
95 97 1
95 96 1
95 99 1
95 98 1
95 99 1
95 97 1
95 96 1
95 99 1
95 96 1
95 98 1
95 96 1
95 98 1
95 96 1
95 97 1
95 99 1
96 97 1
96 98 1
96 99 1
96 97 1
96 99 1
96 97 1
96 98 1
96 99 1
96 98 1
96 97 1
96 98 1
96 97 1
96 99 1
96 98 1
96 97 1
96 99 1
96 97 1
96 98 1
96 99 1
96 98 1
96 99 1
96 97 1
96 99 1
96 97 1
97 99 1
97 98 1
97 99 1
97 98 1
97 99 1
97 98 1
97 99 1
97 98 1
97 99 1
97 98 1
97 99 1
97 98 1
97 99 1
